5650,2,1,1,4,13,14,22,18,29,37,58,104,115,190,269,347,516,669,1025,1404,1638,1908,2538,2779,3522,4430,4944,5868,6546,7345,7463,6508,6176,5532,4340,3459,3599,
5700,0,1,2,5,7,7,11,19,36,29,46,67,115,187,265,364,486,698,1042,1391,1524,1901,2474,2725,3495,4263,4923,5746,6477,7334,7440,6436,6008,5839,4277,3434,3638,
5750,2,4,7,2,10,10,18,20,29,42,53,65,114,195,286,342,476,744,942,1321,1554,1959,2359,2694,3459,4174,4997,5654,6298,7213,7405,6285,6063,5898,4578,3492,3564,
5800,1,3,3,3,3,8,14,24,29,48,49,83,138,162,252,325,474,656,960,1228,1498,1875,2330,2687,3271,4096,4938,5554,6105,7176,7477,6002,6106,5882,4543,3509,3304,
5850,1,3,4,3,5,8,20,23,31,36,52,77,118,133,229,328,483,633,900,1264,1476,1916,2337,2611,3242,3958,4629,5417,6002,6993,7761,6027,6129,5907,4772,3670,3265,
5900,0,3,3,6,5,6,11,15,23,31,32,72,110,154,250,342,426,618,953,1204,1462,1755,2327,2494,3131,3899,4629,5436,5876,6714,7837,6101,5965,6021,4658,3490,3243,
5950,1,3,1,9,10,6,17,14,23,25,45,79,86,163,223,353,399,586,938,1137,1408,1823,2208,2437,3099,3823,4427,5236,5983,6645,7714,6145,5950,5756,4713,3530,3112,
6000,0,1,4,3,10,13,17,15,25,30,45,79,115,154,192,312,441,651,879,1156,1356,1662,2245,2486,3148,3635,4339,5032,5871,6469,7545,6302,5806,5545,4812,3354,3136,
6050,2,2,5,2,7,13,14,16,21,45,42,68,100,161,199,323,425,641,861,1182,1310,1646,2246,2362,2964,3503,4349,4918,5784,6348,7870,6086,5695,5387,4828,3391,3241,
6100,1,1,4,8,12,4,16,22,15,28,43,83,100,140,218,297,419,600,810,1185,1385,1717,2181,2331,2882,3492,4116,4952,5602,6243,7809,6401,5406,5312,4946,3362,3211,
6150,2,4,7,7,9,10,4,18,23,28,51,65,99,148,202,274,420,595,804,1138,1266,1650,2199,2279,2817,3498,4065,4830,5259,6158,7817,6652,5359,5777,5210,3314,3156,
6200,1,1,3,4,4,7,12,15,23,37,43,68,99,153,180,284,372,594,862,1179,1287,1690,2061,2252,2703,3555,3832,4654,5143,6165,7613,6822,5275,5890,5434,3329,3004,
6250,1,4,3,5,6,11,12,9,12,35,34,67,86,126,211,298,414,482,817,1145,1311,1620,2031,2332,2717,3472,3911,4677,5037,5944,7408,6979,5284,5763,5641,3634,3019,
6300,3,3,4,4,8,8,8,17,12,19,41,69,94,137,178,278,324,493,755,1126,1287,1590,1991,2178,2655,3462,3777,4487,4976,5988,7193,7220,5333,5702,5799,3619,2917,
6350,0,3,3,8,4,12,13,19,29,26,36,51,74,115,144,268,363,558,765,1089,1249,1501,1838,2277,2733,3445,3769,4487,4685,5933,6907,7128,5386,5794,5845,3741,3089,
6400,1,1,2,4,8,10,14,13,20,16,42,56,78,126,156,258,381,551,752,1070,1217,1509,1890,2215,2724,3170,3646,4402,4562,5758,6780,7021,5267,5804,5936,3901,3274,
6450,1,2,2,4,10,9,18,20,20,27,36,58,75,135,168,250,331,481,709,1019,1212,1461,1827,2179,2547,3153,3484,4514,4793,5767,6877,6639,5282,5842,5655,4164,3257,
6500,1,1,2,3,8,8,8,11,22,25,39,53,75,113,171,277,330,450,735,1028,1133,1374,1747,2085,2508,3119,3493,4513,4597,5601,6906,6473,5165,5981,5768,4305,3236,
6550,0,3,2,5,5,6,12,14,17,24,31,50,99,117,184,232,344,482,682,1011,1140,1386,1817,2090,2415,3060,3389,4504,4687,5715,6800,6744,5097,5774,5737,4380,3107,
6600,1,1,5,1,6,4,7,14,19,22,37,56,74,106,141,231,296,462,689,911,1115,1342,1724,2040,2486,3091,3123,4444,4552,5397,6735,6715,5137,5925,5506,4292,3275,
6650,0,0,2,2,4,4,9,11,20,18,40,47,76,121,142,215,300,433,668,901,1141,1395,1667,1981,2399,3223,3062,4413,4469,5580,6644,6615,5240,5806,5668,4180,3174,
6700,0,0,0,1,2,6,3,7,18,24,43,46,68,126,170,201,303,392,604,866,1129,1311,1617,2004,2434,3037,2902,4343,4266,5376,6700,6878,5201,5818,5616,4131,3101,
6750,1,0,3,0,1,1,4,12,22,21,21,49,66,98,126,212,293,390,589,922,1098,1351,1599,2058,2389,2942,2907,4510,4294,5352,6532,6739,5146,5730,5502,4135,3155,
6800,4,2,1,1,4,6,6,12,16,24,34,52,80,109,122,206,295,436,555,824,1056,1235,1685,1954,2351,2911,2807,4508,4165,5369,6523,6441,5042,5952,5513,3994,3145,
6850,0,2,2,5,2,3,7,8,15,22,32,51,70,107,131,183,317,359,555,857,1079,1273,1581,1911,2362,2747,2876,4429,4096,4998,6215,6285,5103,6002,5553,3987,3061,
6900,0,2,0,3,0,1,5,5,18,25,42,45,60,116,120,168,292,376,603,805,1012,1275,1538,1878,2271,2811,2729,4341,3971,4879,6084,6395,5333,6019,5358,4034,3202,
6950,1,5,4,1,2,3,5,8,15,22,19,35,52,108,128,190,252,360,553,782,959,1274,1531,1891,2252,2709,2744,4215,4033,4797,6139,6152,5216,5929,5453,4054,3395,
7000,1,1,0,1,2,5,7,12,8,21,26,31,62,90,110,184,249,339,554,752,1009,1170,1393,1946,2187,2582,2833,4115,4058,4992,5986,6227,5143,5956,5356,4113,3344,
7050,2,0,2,4,1,5,7,5,10,20,25,42,62,96,149,162,220,331,551,743,995,1201,1426,1846,2268,2602,2787,3911,4120,5062,6052,6277,5214,5838,5432,4049,3480,
7100,0,1,2,2,5,5,1,6,13,14,31,34,51,80,110,194,267,344,518,776,964,1208,1395,1847,2184,2557,2692,3876,4144,4809,5691,6358,5169,5863,5315,4195,3439,
7150,0,0,2,2,6,3,4,10,12,20,33,38,64,87,114,190,230,347,496,670,935,1189,1377,1818,2053,2480,2604,3755,4173,4624,5732,6234,5225,5824,5221,4223,3308,
7200,1,0,1,1,3,1,8,3,15,12,25,25,55,77,118,175,232,293,491,741,954,1113,1366,1806,2069,2365,2585,3576,4184,4545,5814,6253,5318,5684,5192,4194,3170,
7250,0,1,1,0,0,1,6,7,6,25,19,44,38,92,140,167,218,287,479,675,923,1146,1403,1766,2000,2402,2596,3588,4247,4303,5563,6073,5103,5666,5217,4146,3324,
7300,0,1,0,3,4,3,1,12,15,18,24,32,41,53,116,158,185,299,492,722,939,1144,1370,1715,1956,2340,2427,3471,4140,4261,5359,6095,5115,5838,5036,4205,3217,
7350,0,2,1,2,1,2,1,5,11,20,22,34,40,81,114,158,228,307,460,682,903,1185,1395,1564,1919,2234,2381,3447,4141,4185,5411,6154,5262,5759,5225,4198,3334,
7400,0,1,0,3,4,6,8,10,18,14,24,41,53,64,113,146,208,279,497,675,865,1095,1329,1633,1932,2164,2388,3272,4059,3925,5334,5811,5136,5625,5052,4396,3416,
7450,0,1,1,2,2,1,9,10,11,19,21,33,39,67,112,153,215,295,482,664,924,1105,1346,1644,1866,2137,2454,3165,4036,4029,5360,5448,4969,5617,4946,4446,3361,
7500,1,2,2,1,1,3,4,6,8,20,21,40,44,73,100,126,201,301,472,655,923,1065,1260,1598,1832,2146,2362,3044,3902,4183,5254,5545,5017,5767,4936,4471,3539,
7550,0,1,1,0,4,4,5,6,10,15,19,25,37,54,99,150,223,270,445,656,827,1119,1297,1533,1778,2163,2330,2993,3744,4321,5317,5382,5064,6004,5001,4458,3476,
7600,1,2,2,2,4,1,5,8,11,21,14,26,43,82,109,139,224,258,404,638,844,1071,1360,1527,1768,2033,2330,2907,3773,4051,5257,5337,5032,6219,4971,4577,3472,
7650,2,1,0,3,2,3,6,6,8,18,25,31,47,75,99,113,209,260,408,584,836,1058,1335,1565,1740,2070,2269,2832,3604,3978,5139,5570,5078,6276,4813,4181,3572,
7700,0,1,4,3,5,6,9,4,12,20,16,23,45,61,105,140,189,244,416,606,831,1071,1247,1492,1684,2065,2363,2868,3708,3943,5096,5652,5254,6336,4522,4413,3519,
7750,0,0,2,4,4,3,8,6,10,17,22,24,40,56,101,125,182,223,372,657,799,952,1241,1447,1657,2070,2395,2875,3644,3873,5187,5566,5508,6232,4665,4561,3556,
7800,1,1,1,2,3,5,2,9,10,11,16,26,39,51,84,124,169,250,399,575,751,1000,1186,1477,1757,2005,2492,2595,3678,3887,5039,5634,5499,6212,5006,4613,3732,
7850,1,0,2,4,4,4,3,7,7,13,23,24,32,55,78,139,197,210,380,606,749,963,1212,1407,1726,1944,2439,2738,3497,3717,5040,5569,5481,6054,5018,4503,3579,
7900,0,2,3,1,2,1,5,10,8,17,21,26,35,44,79,95,163,238,357,609,817,960,1250,1387,1617,1897,2389,2747,3553,3732,4820,5708,5373,6182,4944,4726,3639,
7950,0,2,1,4,2,5,3,5,4,14,21,24,36,53,90,99,164,240,368,598,799,972,1219,1419,1525,1834,2315,2775,3511,3691,4613,5855,5489,6054,5058,4770,3505,
8000,1,1,1,1,2,5,7,9,7,11,15,20,37,59,98,98,149,232,368,583,788,906,1174,1358,1541,1834,2318,2782,3377,3723,4718,5928,5544,6069,4736,4679,3374,
8050,0,0,1,2,3,4,4,2,7,8,21,28,26,46,79,113,165,217,306,555,741,904,1160,1441,1512,1805,2435,2821,3371,3682,4567,5927,5517,5744,4664,4600,3408,
8100,0,0,2,0,5,4,5,8,10,17,28,17,38,46,89,84,164,216,307,512,741,870,1130,1357,1494,1757,2382,2627,3405,3744,4482,6045,5552,5626,4877,4559,3455,
8150,0,1,1,1,7,2,9,3,7,10,19,16,32,50,69,99,160,193,353,506,706,904,1096,1398,1440,1706,2322,2762,3349,3632,4509,5858,5524,5844,4834,4448,3529,
8200,0,1,3,4,3,3,5,12,13,15,21,24,38,50,84,93,158,213,300,529,726,867,1105,1349,1556,1717,2252,2611,3324,3577,4564,5725,5477,5936,4985,4295,3517,
8250,2,1,1,2,1,2,4,7,6,13,20,22,35,41,71,92,172,215,342,543,636,867,1048,1309,1523,1583,2173,2587,3327,3589,4482,5674,5443,5810,5160,4362,3511,
8300,0,1,1,1,2,1,4,3,8,12,19,19,28,35,70,84,142,221,328,516,719,871,1019,1280,1403,1606,2196,2546,3151,3417,4525,5541,5491,5871,5161,4487,3509,
8350,1,0,2,0,2,3,4,6,8,14,20,17,24,57,73,73,139,211,278,498,631,853,989,1308,1412,1670,2176,2288,3169,3366,4575,5414,5509,5861,5166,4404,3540,
8400,0,1,0,1,1,2,3,4,5,13,18,24,35,48,68,105,139,195,277,492,640,858,986,1268,1397,1570,2100,2335,3045,3443,4159,5528,5400,5632,5264,4464,3536,
8450,0,0,0,0,0,1,0,3,10,12,20,18,26,50,56,109,116,204,297,473,571,810,983,1301,1373,1522,2137,2238,3173,3326,4233,5504,5189,5701,5477,4481,3662,
8500,0,0,0,0,1,6,1,5,9,10,19,14,29,40,71,101,130,185,264,477,572,819,968,1251,1385,1589,2025,2218,3127,3424,4078,5397,5195,5673,5303,4425,3693,
8550,0,0,0,0,1,1,4,4,6,10,20,16,24,48,68,92,124,177,293,433,605,824,985,1303,1336,1629,1980,2298,2989,3337,4274,5212,5159,5681,5223,4394,3594,
8600,0,1,0,1,2,4,2,5,10,16,7,17,33,48,62,89,129,186,272,445,592,775,901,1249,1311,1545,1903,2260,2856,3088,4122,5125,5105,5795,5264,4148,3582,
8650,0,0,0,0,1,1,3,6,7,7,6,9,27,38,65,88,109,198,305,435,584,738,930,1190,1355,1511,1953,2211,2817,3123,4023,5098,5115,5877,5145,4017,3474,
8700,0,0,1,2,0,2,6,4,1,6,5,12,26,35,63,74,124,184,249,421,603,756,967,1214,1380,1459,1926,2268,2903,3142,4005,4954,5121,5781,5278,3783,3391,
8750,0,0,1,1,1,0,3,2,5,8,11,21,24,43,51,71,110,206,243,426,555,721,930,1219,1298,1488,1944,2323,2875,3189,3887,5180,5075,5654,5031,3786,3120,
8800,0,1,0,0,1,1,3,4,8,7,11,16,28,50,57,73,119,183,228,410,539,767,868,1166,1245,1507,1903,2187,2744,3013,3740,4991,4980,5657,4919,3871,3076,
8850,0,0,0,1,2,0,3,1,10,4,10,21,24,39,64,88,107,185,223,428,497,690,814,1121,1245,1550,1904,2123,2601,3164,3804,5104,5130,5946,4749,3904,3009,
8900,0,0,2,1,2,2,5,3,7,3,14,21,18,30,50,84,110,180,262,380,503,698,784,1147,1227,1498,1786,2161,2626,3016,3857,5251,5099,5820,4786,3894,2997,
8950,0,0,0,0,1,3,3,0,3,9,8,9,22,33,55,96,105,178,248,408,540,691,797,1134,1223,1481,1836,2123,2590,3077,3649,5171,5205,5833,4710,3948,2893,
9000,0,0,1,2,1,2,5,2,4,5,5,12,21,39,42,84,101,175,255,382,507,660,749,1171,1211,1405,1962,2075,2683,3013,3630,5045,5192,5746,4915,3813,2827,
9050,0,0,0,2,0,1,4,3,5,2,5,23,18,28,47,86,97,165,225,406,510,596,717,1114,1138,1416,1927,2139,2637,2799,3521,5105,5329,5765,4966,3620,2943,
9100,1,0,1,1,1,2,2,3,5,8,9,14,22,44,57,80,95,151,227,369,493,649,752,1145,1134,1370,1880,2104,2559,2751,3316,4914,5380,5886,4933,3564,2955,
9150,0,2,0,1,2,2,1,2,7,5,7,13,28,26,51,77,109,176,257,363,500,597,722,1146,1126,1407,1826,2106,2535,2849,3387,4654,5315,5819,5094,3528,3084,
9200,0,1,1,0,1,0,1,7,4,8,6,15,29,38,39,69,93,154,211,318,494,627,709,1084,1093,1342,1801,2041,2545,2752,3244,4450,5322,5628,5220,3456,3030,
9250,0,1,2,0,1,4,3,6,3,6,6,13,14,37,40,76,98,164,200,364,491,588,694,1069,1184,1337,1908,2100,2480,2837,3335,4332,5424,5356,5269,3632,2874,
9300,3,0,2,3,1,1,3,0,2,7,9,15,23,26,51,66,89,144,227,359,480,610,711,1068,999,1403,1740,2031,2294,2709,3253,4391,5309,5110,5273,3697,2997,
9350,0,1,1,2,1,2,1,3,6,8,7,14,15,30,41,78,87,151,193,348,478,572,646,981,1054,1381,1728,1966,2325,2658,3373,4444,5287,4966,5086,3912,2845,
9400,1,0,0,0,0,2,3,2,1,6,9,6,16,36,55,58,88,166,224,340,472,539,719,984,1043,1407,1675,2074,2243,2754,3263,4317,5380,5151,4970,3900,2899,
9450,0,0,1,0,3,1,3,2,3,4,9,16,14,23,39,68,100,139,218,342,415,506,688,993,1011,1331,1656,2036,2321,2675,3168,4343,5414,5177,4992,4011,2848,
9500,0,0,1,1,2,1,2,3,2,1,6,14,32,25,32,71,91,141,196,360,449,521,723,919,1012,1380,1585,2023,2239,2577,3101,4359,5252,5204,4945,4103,2944,
9550,1,1,1,1,2,0,2,1,3,2,4,14,17,31,39,53,95,147,227,347,416,518,685,914,1000,1390,1631,1911,2333,2508,3199,4166,5123,5177,5089,4016,2943,
9600,0,0,2,3,0,0,0,2,2,6,7,9,16,19,41,67,78,154,217,332,444,474,711,872,979,1406,1579,1874,2239,2591,3087,4173,5106,5271,5166,4017,2972,
9650,0,1,0,0,0,1,0,5,3,6,4,8,12,19,44,61,80,144,188,291,446,552,618,874,998,1267,1626,1959,2266,2576,3170,4231,4975,5081,5147,3940,2984,
9700,0,0,0,0,0,1,2,3,5,5,5,9,16,14,28,67,104,150,169,310,372,513,620,807,1058,1235,1585,1960,2273,2459,3063,4247,5009,5109,5240,4064,3089,
9750,0,1,0,0,0,1,1,0,2,5,7,7,19,28,38,50,87,147,185,276,454,545,655,841,1068,1266,1569,1965,2235,2358,3062,4185,5015,5193,5255,4246,3022,
9800,0,2,1,0,2,0,2,1,4,2,6,8,15,18,36,40,89,139,188,272,432,496,606,846,1082,1163,1619,1788,2184,2461,2947,4100,5133,5416,5070,4080,3133,
9850,0,0,0,0,1,0,0,1,1,4,4,9,16,22,27,51,75,141,176,272,420,539,588,853,980,1248,1540,1817,2150,2331,2890,3866,5137,5338,5119,4031,3059,
9900,0,0,0,0,0,2,2,2,2,6,3,9,19,17,36,49,88,119,171,244,401,516,648,819,1014,1244,1571,1734,2104,2289,2902,3899,5113,5181,5115,4180,3041,
9950,0,1,0,2,1,0,2,0,1,3,6,11,16,16,33,41,68,128,165,217,422,473,605,812,1096,1186,1459,1707,2096,2214,2740,3679,5108,5227,5110,4194,3100,
10000,0,0,1,0,0,0,3,1,5,0,7,9,15,14,30,45,89,128,153,224,387,465,613,843,1004,1212,1481,1750,2139,2200,2727,3689,5041,5029,4873,4274,3257,
10050,0,0,0,0,1,0,0,3,2,2,3,5,11,25,46,48,89,101,168,246,407,501,595,722,976,1148,1340,1629,2157,2214,2821,3582,4835,5180,4623,4311,3285,
10100,0,0,0,0,1,2,1,3,1,3,7,10,18,22,30,40,60,118,151,227,392,504,585,777,1023,1142,1293,1655,2059,2274,2874,3609,4706,5006,4425,4397,3300,
10150,1,0,0,0,1,1,0,3,7,2,4,9,11,24,35,38,65,104,155,228,383,465,539,693,975,1116,1436,1557,2153,2207,2774,3761,4818,4873,4475,4348,3437,
10200,0,0,0,0,0,1,1,2,2,3,8,7,17,15,23,49,74,115,135,209,338,478,581,732,944,1095,1376,1564,2034,2123,2843,3771,4720,4908,4477,4361,3558,
10250,0,0,0,1,0,0,1,1,1,3,2,12,6,19,30,38,62,95,150,201,364,415,614,641,924,1021,1398,1634,2052,2076,2927,3640,4515,4861,4591,4432,3439,
10300,0,1,0,1,1,1,1,4,2,2,9,4,13,20,31,31,63,87,143,182,352,432,569,667,894,1059,1359,1643,2081,2235,2889,3612,4751,4922,4450,4507,3552,
10350,0,0,0,0,0,0,0,1,3,2,5,7,18,17,26,41,58,105,158,197,316,462,579,668,898,944,1309,1560,2023,2102,2803,3542,4659,4772,4414,4467,3572,
10400,0,0,0,0,0,0,0,3,3,2,7,11,15,18,30,35,51,107,117,215,339,447,579,654,911,1009,1343,1524,1953,2148,2720,3442,4552,4775,4333,4335,3516,
10450,0,0,0,0,1,0,0,0,5,4,6,10,11,20,25,30,49,86,158,187,330,450,519,668,906,988,1307,1576,2024,2233,2813,3402,4855,4600,4262,4422,3600,
10500,0,1,2,0,1,1,0,2,1,1,3,8,10,16,26,33,59,81,135,188,303,438,570,653,826,938,1399,1478,2008,2153,2723,3444,4869,4651,4130,4407,3708,
10550,0,0,0,2,0,0,0,2,1,2,4,10,14,22,20,28,46,90,128,229,311,388,582,625,938,967,1360,1486,2011,2149,2752,3272,4670,4662,4337,4451,3623,
10600,1,0,0,1,2,3,3,0,2,1,4,11,11,23,32,38,48,71,143,217,295,422,560,639,897,954,1329,1495,2081,2024,2613,3374,4685,4489,4272,4302,3671,
10650,0,0,0,1,1,0,1,3,3,1,4,8,13,17,18,43,45,77,103,202,284,394,578,636,942,961,1276,1372,2107,2059,2719,3416,4369,4526,4194,4187,3684,
10700,0,0,1,1,0,1,1,2,1,4,2,7,16,19,25,26,46,76,119,185,274,402,526,658,899,921,1310,1387,2098,2035,2592,3310,4530,4737,4277,4167,3747,
10750,0,0,1,1,0,0,2,0,2,4,2,6,14,17,17,43,45,82,111,193,285,337,545,584,891,1005,1279,1482,2084,1993,2645,3332,4555,4646,4302,4423,3706,
10800,0,1,0,0,2,1,1,1,4,3,3,9,11,18,24,25,58,83,108,185,290,370,515,549,892,912,1330,1419,2052,1974,2556,3404,4509,4654,4233,4385,3588,
10850,0,0,1,3,1,3,0,3,2,3,2,6,6,33,23,27,54,80,113,189,286,363,508,555,872,972,1273,1453,1993,2029,2516,3387,4537,4355,4364,4354,3684,
10900,0,0,0,0,0,1,3,1,3,5,2,11,8,19,17,24,54,85,112,169,283,361,504,540,848,954,1247,1469,1955,1996,2413,3428,4464,4300,4545,4483,3610,
10950,0,1,2,0,1,1,1,4,3,1,6,6,7,10,18,30,50,79,109,167,250,371,511,537,813,991,1177,1464,2009,1982,2404,3316,4405,4434,4647,4408,3659,
11000,0,0,1,0,0,1,3,3,3,4,5,9,13,16,15,34,44,80,113,147,266,348,466,546,801,985,1196,1332,1905,2051,2340,3219,4194,4187,4554,4564,3590,
11050,0,1,0,1,1,1,2,1,3,2,5,4,9,12,23,34,51,70,116,177,245,323,468,523,821,1017,1192,1357,1962,2018,2357,3264,4178,4186,4370,4602,3455,
11100,0,0,0,0,1,2,1,1,3,2,5,6,12,16,28,33,43,58,91,169,261,344,460,585,842,1036,1214,1372,1974,1995,2431,3026,3982,4156,4278,4547,3458,
11150,0,0,0,1,2,3,3,4,1,5,3,4,11,12,26,35,49,67,101,130,223,359,454,519,790,1013,1075,1414,1927,1964,2220,2856,3758,4097,4360,4595,3424,
11200,0,0,0,0,2,0,2,2,2,2,2,4,6,11,12,24,39,61,105,148,232,380,430,513,843,979,1111,1383,1827,1896,2320,2733,3587,4063,4398,4683,3474,
11250,0,0,0,0,0,1,1,2,1,2,2,3,12,15,26,25,44,56,105,179,222,367,456,497,818,1032,1095,1318,1853,1994,2370,2647,3540,4018,4390,4765,3404,
11300,0,0,0,0,0,0,2,2,1,2,1,1,7,11,24,37,51,63,94,153,208,357,447,458,791,1038,1092,1270,1826,1996,2337,2761,3473,3872,4325,4793,3306,
11350,0,0,0,0,1,0,0,1,4,5,6,6,9,19,26,23,36,68,98,142,212,363,474,469,739,982,1077,1251,1748,1972,2368,2572,3539,3892,4608,4878,3320,
11400,0,0,0,0,0,0,0,2,3,3,2,6,18,17,20,22,46,65,89,141,213,362,427,492,712,972,1084,1272,1885,1927,2269,2557,3512,3886,4687,4743,3309,
11450,0,0,0,0,0,0,1,2,4,1,4,7,12,7,25,35,45,87,81,134,206,327,428,490,683,934,1043,1218,1771,2093,2157,2622,3511,3737,4666,4651,3368,
11500,0,1,0,0,0,0,1,0,3,5,2,12,8,15,21,23,34,68,92,128,215,336,420,472,699,977,1077,1208,1752,2140,2058,2454,3473,3742,4705,4442,3271,
11550,1,0,1,0,2,0,1,2,3,4,3,5,5,14,28,39,45,67,100,126,200,284,430,471,712,904,988,1235,1746,2093,2018,2322,3243,3669,4616,4318,3489,
11600,0,0,0,2,0,1,0,0,4,1,5,2,11,10,15,31,36,55,84,142,179,303,411,474,666,1016,1015,1181,1684,2071,1988,2303,3138,3386,4725,4343,3413,
11650,0,0,0,0,2,2,0,1,5,2,1,7,8,16,12,31,43,64,80,141,182,315,395,463,673,889,999,1197,1678,2008,1916,2265,3240,3417,4803,4139,3488,
11700,0,0,0,1,0,0,0,1,2,2,2,4,7,10,19,27,42,58,83,122,190,319,403,512,621,971,946,1210,1687,1957,1945,2211,3146,3515,4725,4104,3433,
11750,1,0,0,0,0,1,0,0,3,1,2,2,9,15,13,22,41,55,87,134,201,329,369,495,668,914,938,1158,1670,2034,1905,2261,3180,3372,4686,4198,3429,
11800,0,0,0,0,0,0,0,0,0,0,6,4,10,12,28,29,38,52,82,153,193,320,415,449,638,938,920,1162,1611,1944,1773,2248,3192,3230,4626,4094,3324,
11850,0,0,0,0,0,0,0,2,3,1,1,2,9,15,23,26,43,52,69,118,212,308,389,430,632,879,901,1129,1466,1891,1886,2183,3153,3301,4430,4242,3335,
11900,0,0,0,0,0,0,1,0,4,5,3,5,13,9,10,27,43,63,83,106,178,274,334,437,621,882,884,1097,1557,1992,1926,2216,3077,3331,4283,4239,3313,
11950,0,0,0,1,1,0,0,2,3,7,4,6,6,12,20,30,29,49,87,136,171,289,375,396,608,866,863,1102,1505,1857,1908,2099,3083,3275,4338,4164,3617,
12000,0,0,0,0,0,0,0,1,0,2,4,4,9,7,12,32,35,57,84,125,190,286,384,408,615,817,937,1064,1499,1937,2014,1929,2871,3192,4316,4048,3593,
12050,0,0,0,0,1,1,1,2,2,7,1,3,9,9,14,29,32,46,73,107,153,273,378,386,596,847,906,1052,1447,1833,1913,2007,2765,3167,4284,3977,3513,
12100,0,1,0,0,0,0,0,0,0,1,3,6,3,12,10,22,26,49,88,128,193,289,374,410,591,804,917,1037,1448,1841,1830,1957,2779,3298,4206,3976,3642,
12150,0,0,0,0,0,0,2,1,1,2,0,3,8,7,19,22,37,57,88,115,176,301,398,419,616,783,919,1032,1449,1865,1830,1947,2849,3101,4032,4053,3632,
12200,0,0,1,0,2,0,0,2,2,0,4,5,6,6,4,25,39,59,71,101,151,266,399,385,632,724,914,1088,1487,1913,1780,1994,2758,3098,4111,3764,3732,
12250,0,0,0,1,0,1,0,1,1,6,2,3,11,11,7,13,28,50,66,97,183,277,365,396,586,800,909,1080,1452,1938,1847,1919,2618,3098,3996,3767,3725,
12300,0,0,0,0,1,0,1,1,3,3,3,3,3,12,17,18,28,47,90,86,139,296,384,400,543,695,828,1036,1494,1889,1833,1887,2561,3120,4177,3967,3701,
12350,0,0,0,0,1,1,0,0,4,1,3,1,10,7,13,21,18,40,76,87,173,243,347,416,543,698,928,1073,1294,1919,1815,1922,2628,2949,4244,3891,3529,
12400,0,0,0,0,0,0,2,2,2,5,3,2,4,9,16,23,27,48,61,104,159,265,348,409,544,704,895,1071,1350,1777,1755,1801,2641,2959,4284,3742,3396,
12450,0,0,0,0,0,0,1,0,2,1,8,2,4,5,18,13,24,38,70,104,153,270,329,401,526,734,975,1072,1258,1853,1802,1804,2659,2974,4201,3583,3411,
12500,0,0,0,0,0,1,0,1,0,2,3,4,1,8,9,13,33,45,55,102,139,249,357,434,493,688,920,1030,1183,1778,1755,1749,2629,3026,4254,3664,3308,
12550,0,1,1,0,0,0,2,1,4,2,3,0,2,15,13,21,27,43,85,108,144,224,342,401,530,722,935,1112,1302,1658,1700,1756,2537,3164,4292,3614,3458,
12600,0,0,0,0,0,0,0,2,2,1,2,4,4,6,14,13,31,34,54,111,150,256,358,407,473,726,905,1048,1291,1671,1728,1683,2695,3070,4197,3755,3502,
12650,0,0,0,0,1,0,2,3,0,3,3,0,4,8,17,16,26,42,66,81,128,238,340,402,482,686,938,983,1250,1666,1745,1754,2673,3178,4091,3760,3626,
12700,0,0,2,0,0,0,1,0,0,3,2,2,4,7,18,25,35,32,57,85,158,214,349,384,497,669,898,1015,1211,1655,1706,1655,2688,3121,4079,3552,3793,
